country_code,country_name,country_iso3,year,govt_consumption_pct_gdp
IS,Iceland,ISL,2015,23.1847803925667
IS,Iceland,ISL,2014,23.8773222507324
IS,Iceland,ISL,2013,24.1713375804808
IS,Iceland,ISL,2012,24.4376809555254
IS,Iceland,ISL,2011,24.5970301031889
IS,Iceland,ISL,2010,24.5152044598019
IN,India,IND,2023,10.3054222433801
IN,India,IND,2022,10.255037910793
IN,India,IND,2021,10.4763782400684
IN,India,IND,2020,11.6124524106018
IN,India,IND,2019,11.0026755133718
IN,India,IND,2018,10.8232185258548
IN,India,IND,2017,10.7671989547856
IN,India,IND,2016,10.3085480747222
IN,India,IND,2015,10.4282907091862
IN,India,IND,2014,10.4408568081213
IN,India,IND,2013,10.2951601419598
IN,India,IND,2012,10.6838562318127
IN,India,IND,2011,11.0844615855594
IN,India,IND,2010,11.0076078674499
ID,Indonesia,IDN,2023,7.45486118997106
ID,Indonesia,IDN,2022,7.68965394773072
ID,Indonesia,IDN,2021,9.24694161503832
ID,Indonesia,IDN,2020,9.65575053126545
ID,Indonesia,IDN,2019,8.80847129067065
ID,Indonesia,IDN,2018,9.02123180420785
ID,Indonesia,IDN,2017,9.12057115207813
ID,Indonesia,IDN,2016,9.52781009028137
ID,Indonesia,IDN,2015,9.74941376966575
ID,Indonesia,IDN,2014,9.4250257185865
ID,Indonesia,IDN,2013,9.51771996272418
ID,Indonesia,IDN,2012,9.24878837149533
ID,Indonesia,IDN,2011,9.05867718048359
ID,Indonesia,IDN,2010,9.00591499311107
IR,"Iran, Islamic Rep.",IRN,2023,12.5507486764489
IR,"Iran, Islamic Rep.",IRN,2022,12.6796919148053
IR,"Iran, Islamic Rep.",IRN,2021,14.0761964637181
IR,"Iran, Islamic Rep.",IRN,2020,13.701007548158
IR,"Iran, Islamic Rep.",IRN,2019,14.8711446390003
IR,"Iran, Islamic Rep.",IRN,2018,15.1648897031614
IR,"Iran, Islamic Rep.",IRN,2017,15.0478623743342
IR,"Iran, Islamic Rep.",IRN,2016,15.0516117348001
IR,"Iran, Islamic Rep.",IRN,2015,15.5688232193039
IR,"Iran, Islamic Rep.",IRN,2014,12.8201259776576
IR,"Iran, Islamic Rep.",IRN,2013,12.973939207079
IR,"Iran, Islamic Rep.",IRN,2012,13.3279001556293
IR,"Iran, Islamic Rep.",IRN,2011,13.2008336811217
IR,"Iran, Islamic Rep.",IRN,2010,10.8045401696765
IQ,Iraq,IRQ,2023,17.527542508163
IQ,Iraq,IRQ,2022,13.7692467945466
IQ,Iraq,IRQ,2021,17.7173083564783
IQ,Iraq,IRQ,2020,22.5089088159129
IQ,Iraq,IRQ,2019,19.3153864358706
IQ,Iraq,IRQ,2018,15.8794898494183
IQ,Iraq,IRQ,2017,16.3052516699702
IQ,Iraq,IRQ,2016,18.3892282517436
IQ,Iraq,IRQ,2015,18.6660985734816
IQ,Iraq,IRQ,2014,18.0026366207318
IQ,Iraq,IRQ,2013,17.4553799427346
IQ,Iraq,IRQ,2012,16.5831656707271
IQ,Iraq,IRQ,2011,19.6730397838995
IQ,Iraq,IRQ,2010,18.9188448476728
IE,Ireland,IRL,2023,11.8263997853123
IE,Ireland,IRL,2022,11.0654566411677
IE,Ireland,IRL,2021,11.7054714853037
IE,Ireland,IRL,2020,12.6225400090635
IE,Ireland,IRL,2019,11.8119798486019
IE,Ireland,IRL,2018,11.7440209496828
IE,Ireland,IRL,2017,11.9291911581432
IE,Ireland,IRL,2016,12.5364480955914
IE,Ireland,IRL,2015,12.1147192419549
IE,Ireland,IRL,2014,15.9876242099312
IE,Ireland,IRL,2013,16.843884115121
IE,Ireland,IRL,2012,18.0944284777264
IE,Ireland,IRL,2011,18.9394324176037
IE,Ireland,IRL,2010,18.6807522831162
IL,Israel,ISR,2023,22.3099973815371
IL,Israel,ISR,2022,20.8858862559158
IL,Israel,ISR,2021,22.1207775122752
IL,Israel,ISR,2020,23.3727199721885
IL,Israel,ISR,2019,22.1367419361983
IL,Israel,ISR,2018,22.3715311976857
IL,Israel,ISR,2017,22.0647725999189
IL,Israel,ISR,2016,21.9138156537504
IL,Israel,ISR,2015,21.9177306694707
IL,Israel,ISR,2014,21.9318746180128
IL,Israel,ISR,2013,22.0526120672646
IL,Israel,ISR,2012,22.0038394447968
IL,Israel,ISR,2011,21.7733543239687
IL,Israel,ISR,2010,21.8954473452812
IT,Italy,ITA,2023,17.6651591380703
IT,Italy,ITA,2022,18.7892572071706
IT,Italy,ITA,2021,19.1946040488087
IT,Italy,ITA,2020,20.5680570300128
IT,Italy,ITA,2019,18.5421071991348
IT,Italy,ITA,2018,18.8133907214108
IT,Italy,ITA,2017,18.7448158290116
IT,Italy,ITA,2016,18.9253442826016
IT,Italy,ITA,2015,19.0193134916677
IT,Italy,ITA,2014,19.437905453041
IT,Italy,ITA,2013,19.7032469855095
IT,Italy,ITA,2012,19.7044703023489
IT,Italy,ITA,2011,19.7131321083587
IT,Italy,ITA,2010,20.4683139046718
JP,Japan,JPN,2022,21.5663525457355
JP,Japan,JPN,2021,21.2457665716874
JP,Japan,JPN,2020,20.9756766472836
JP,Japan,JPN,2019,19.9451059201578
JP,Japan,JPN,2018,19.5636743323798
JP,Japan,JPN,2017,19.4117955495929
JP,Japan,JPN,2016,19.6572481017318
JP,Japan,JPN,2015,19.617744139153
JP,Japan,JPN,2014,19.9261773555302
JP,Japan,JPN,2013,19.854370134417
JP,Japan,JPN,2012,19.9573325085164
JP,Japan,JPN,2011,19.885399284228
JP,Japan,JPN,2010,19.2025962424431
JO,Jordan,JOR,2021,15.8410812024988
JO,Jordan,JOR,2020,16.549956438323
JO,Jordan,JOR,2019,16.3717377599542
JO,Jordan,JOR,2018,16.7438960469568
JO,Jordan,JOR,2017,16.9453719425362
JO,Jordan,JOR,2016,17.2505641942481
JO,Jordan,JOR,2015,17.8232606852775
JO,Jordan,JOR,2014,18.2212045749756
JO,Jordan,JOR,2013,18.2645769913954
JO,Jordan,JOR,2012,19.1135218893324
JO,Jordan,JOR,2011,20.0647396505336
JO,Jordan,JOR,2010,19.247338736188
KZ,Kazakhstan,KAZ,2023,11.2471234717129
KZ,Kazakhstan,KAZ,2022,10.499269785365
KZ,Kazakhstan,KAZ,2021,11.2703470377122
KZ,Kazakhstan,KAZ,2020,12.742044005777
KZ,Kazakhstan,KAZ,2019,9.13216157597614
KZ,Kazakhstan,KAZ,2018,8.32120070703086
KZ,Kazakhstan,KAZ,2017,10.5359417828743
KZ,Kazakhstan,KAZ,2016,11.6308534068253
KZ,Kazakhstan,KAZ,2015,11.6327261488061
KZ,Kazakhstan,KAZ,2014,10.6896762840233
KZ,Kazakhstan,KAZ,2013,10.17335661126
KZ,Kazakhstan,KAZ,2012,11.5216030974968
KZ,Kazakhstan,KAZ,2011,10.4758481012217
KZ,Kazakhstan,KAZ,2010,10.812344717753
KE,Kenya,KEN,2023,11.7769650802435
KE,Kenya,KEN,2022,12.2133041039933
KE,Kenya,KEN,2021,12.1468578016243
KE,Kenya,KEN,2020,12.4776599686236
KE,Kenya,KEN,2019,12.1707972873275
KE,Kenya,KEN,2018,12.3486893953272
KE,Kenya,KEN,2017,12.3350790178839
KE,Kenya,KEN,2016,12.609768629814
KE,Kenya,KEN,2015,12.7266800758884
KE,Kenya,KEN,2014,11.7424945888753
KE,Kenya,KEN,2013,11.8426259978213
KE,Kenya,KEN,2012,12.2713774212109
KE,Kenya,KEN,2011,12.6846420216244
KE,Kenya,KEN,2010,12.9529718175577
KI,Kiribati,KIR,2023,55.9069057475778
KI,Kiribati,KIR,2022,61.7079785444723
KI,Kiribati,KIR,2021,53.5672328645448
KI,Kiribati,KIR,2020,54.5251989906961
KI,Kiribati,KIR,2019,62.0669368514723
KI,Kiribati,KIR,2018,60.1415906440629
KI,Kiribati,KIR,2017,57.0529007822932
KI,Kiribati,KIR,2016,59.3526337529475
KI,Kiribati,KIR,2015,55.5672158293952
KI,Kiribati,KIR,2014,63.9068313591936
KI,Kiribati,KIR,2013,56.2430302100818
KI,Kiribati,KIR,2012,58.7103110383024
KI,Kiribati,KIR,2011,57.4475343709519
KI,Kiribati,KIR,2010,57.8645912061472
KR,"Korea, Rep.",KOR,2023,17.7751832803211
KR,"Korea, Rep.",KOR,2022,17.6379104489815
KR,"Korea, Rep.",KOR,2021,17.0244387167472
KR,"Korea, Rep.",KOR,2020,16.9828462110022
KR,"Korea, Rep.",KOR,2019,16.06298714056
KR,"Korea, Rep.",KOR,2018,15.1402621209188
KR,"Korea, Rep.",KOR,2017,14.5742094583287
KR,"Korea, Rep.",KOR,2016,14.4415307448348
KR,"Korea, Rep.",KOR,2015,14.3464638758806
KR,"Korea, Rep.",KOR,2014,14.4870309446874
KR,"Korea, Rep.",KOR,2013,14.2597016228901
KR,"Korea, Rep.",KOR,2012,14.0026335270874
KR,"Korea, Rep.",KOR,2011,13.7084319244367
KR,"Korea, Rep.",KOR,2010,13.5041083461487
XK,Kosovo,XKX,2023,12.5993329798923
XK,Kosovo,XKX,2022,11.7917287704535
XK,Kosovo,XKX,2021,12.8723308672227
XK,Kosovo,XKX,2020,13.9131774135574
XK,Kosovo,XKX,2019,12.4854382801326
XK,Kosovo,XKX,2018,12.1025924972731
XK,Kosovo,XKX,2017,11.8229560623089
XK,Kosovo,XKX,2016,12.0848144799198
XK,Kosovo,XKX,2015,13.608097246187
XK,Kosovo,XKX,2014,13.5871191030395
XK,Kosovo,XKX,2013,12.9470521748527
XK,Kosovo,XKX,2012,13.0191229435717
XK,Kosovo,XKX,2011,12.6934632512011
XK,Kosovo,XKX,2010,12.2780011858129
KW,Kuwait,KWT,2023,24.5978587375597
KW,Kuwait,KWT,2022,20.8890068490553
KW,Kuwait,KWT,2021,25.3912150628385
KW,Kuwait,KWT,2020,30.1778042041291
KW,Kuwait,KWT,2019,24.4026499843359
KW,Kuwait,KWT,2018,22.9805567513079
KW,Kuwait,KWT,2017,24.4212697923604
KW,Kuwait,KWT,2016,25.7054637753891
KW,Kuwait,KWT,2015,24.1918106136514
KW,Kuwait,KWT,2014,17.7554132778726
KW,Kuwait,KWT,2013,16.3868419041871
KW,Kuwait,KWT,2012,15.0596547797974
KW,Kuwait,KWT,2011,14.8819781935718
KW,Kuwait,KWT,2010,17.1304520045673
KG,Kyrgyz Republic,KGZ,2023,15.9811206166166
KG,Kyrgyz Republic,KGZ,2022,16.7856680309648
KG,Kyrgyz Republic,KGZ,2021,16.6329417875076
KG,Kyrgyz Republic,KGZ,2020,18.372283013954
KG,Kyrgyz Republic,KGZ,2019,15.700980649991
KG,Kyrgyz Republic,KGZ,2018,17.1697001118399
KG,Kyrgyz Republic,KGZ,2017,17.1301720323853
KG,Kyrgyz Republic,KGZ,2016,17.4341508597379
KG,Kyrgyz Republic,KGZ,2015,17.755373303036
KG,Kyrgyz Republic,KGZ,2014,17.4733337659161
KG,Kyrgyz Republic,KGZ,2013,18.4469910620701
KG,Kyrgyz Republic,KGZ,2012,20.1058519740794
KG,Kyrgyz Republic,KGZ,2011,18.2274429340139
KG,Kyrgyz Republic,KGZ,2010,18.1270712390519
LA,Lao PDR,LAO,2016,13.9709429126153
LA,Lao PDR,LAO,2015,15.1066545133558
LA,Lao PDR,LAO,2014,15.1805486591378
LA,Lao PDR,LAO,2013,17.0739467617107
LA,Lao PDR,LAO,2012,13.4167137797277
LA,Lao PDR,LAO,2011,11.564752617982
LA,Lao PDR,LAO,2010,11.8982241208958
LV,Latvia,LVA,2023,20.112103306672
LV,Latvia,LVA,2022,20.493101172277
LV,Latvia,LVA,2021,21.7309999551168
LV,Latvia,LVA,2020,20.8896933172828
LV,Latvia,LVA,2019,19.8089011462475
LV,Latvia,LVA,2018,18.5352676047473
LV,Latvia,LVA,2017,18.6703159549355
LV,Latvia,LVA,2016,18.476344400199
LV,Latvia,LVA,2015,18.7095636533339
LV,Latvia,LVA,2014,18.4883353835292
LV,Latvia,LVA,2013,18.2811109375838
LV,Latvia,LVA,2012,17.988056098072
LV,Latvia,LVA,2011,19.2557040077919
LV,Latvia,LVA,2010,18.7899697736523
LB,Lebanon,LBN,2023,5.16901441243845
LB,Lebanon,LBN,2022,3.62532508452807
LB,Lebanon,LBN,2021,2.36013682064937
LB,Lebanon,LBN,2020,9.13975488671309
LB,Lebanon,LBN,2019,15.6297834775773
LB,Lebanon,LBN,2018,15.3368530010403
LB,Lebanon,LBN,2017,13.2087179804347
LB,Lebanon,LBN,2016,12.9841490908637
LB,Lebanon,LBN,2015,12.5317444279389
LB,Lebanon,LBN,2014,12.7459654094194
LB,Lebanon,LBN,2013,12.9273362789226
LB,Lebanon,LBN,2012,13.6696239596325
LB,Lebanon,LBN,2011,12.5687445905327
LB,Lebanon,LBN,2010,12.2198707797911
LS,Lesotho,LSO,2023,35.5840481087612
LS,Lesotho,LSO,2022,35.21209862606
LS,Lesotho,LSO,2021,34.6882565674606
LS,Lesotho,LSO,2020,37.1352943243696
LS,Lesotho,LSO,2019,37.6925712652716
LS,Lesotho,LSO,2018,38.062996044466
LS,Lesotho,LSO,2017,39.6805700890466
LS,Lesotho,LSO,2016,39.6241930676544
LS,Lesotho,LSO,2015,36.9439612312321
LS,Lesotho,LSO,2014,38.8381215630779
LS,Lesotho,LSO,2013,40.553528590732
LS,Lesotho,LSO,2012,39.5064924563953
LS,Lesotho,LSO,2011,38.1757839803951
LS,Lesotho,LSO,2010,39.9126147444074
LY,Libya,LBY,2023,36.1401604530439
LY,Libya,LBY,2022,30.8000883969407
LY,Libya,LBY,2021,34.6344715672153
LY,Libya,LBY,2020,48.3378160301237
LY,Libya,LBY,2019,43.6144615638812
LY,Libya,LBY,2018,35.3379400213425
LY,Libya,LBY,2017,40.2666940155162
LY,Libya,LBY,2016,48.4195100019886
LY,Libya,LBY,2015,50.8364653413406
LY,Libya,LBY,2014,42.6473992715138
LY,Libya,LBY,2013,31.6630384645087
LY,Libya,LBY,2012,24.3708203146412
LY,Libya,LBY,2011,43.7021020409894
LY,Libya,LBY,2010,17.4573470336658
LT,Lithuania,LTU,2023,17.2754834531022
LT,Lithuania,LTU,2022,16.744046116116
LT,Lithuania,LTU,2021,17.497494956833
LT,Lithuania,LTU,2020,18.3605454231444
LT,Lithuania,LTU,2019,16.7959480603607
LT,Lithuania,LTU,2018,16.2178168712684
LT,Lithuania,LTU,2017,16.2993641257124
LT,Lithuania,LTU,2016,17.0291846390389
LT,Lithuania,LTU,2015,17.1689914887841
LT,Lithuania,LTU,2014,16.691874395721
LT,Lithuania,LTU,2013,16.7355436181775
LT,Lithuania,LTU,2012,17.5438790188972
LT,Lithuania,LTU,2011,18.4673993995514
LT,Lithuania,LTU,2010,20.1107100441688
LU,Luxembourg,LUX,2023,18.3408704839661
LU,Luxembourg,LUX,2022,17.8221100296952
LU,Luxembourg,LUX,2021,17.3096066828169
LU,Luxembourg,LUX,2020,18.4796236594474
LU,Luxembourg,LUX,2019,17.2435453447671
LU,Luxembourg,LUX,2018,16.7835114977709
LU,Luxembourg,LUX,2017,16.2193608860725
LU,Luxembourg,LUX,2016,15.6742178009036
LU,Luxembourg,LUX,2015,15.9681641919044
LU,Luxembourg,LUX,2014,16.0514535620466
LU,Luxembourg,LUX,2013,16.3503422960569
LU,Luxembourg,LUX,2012,16.3040906079705
LU,Luxembourg,LUX,2011,16.0447899088036
LU,Luxembourg,LUX,2010,15.7858005082929
MO,"Macao SAR, China",MAC,2023,13.8674762981647
MO,"Macao SAR, China",MAC,2022,27.4723962996121
MO,"Macao SAR, China",MAC,2021,21.3854942689028
MO,"Macao SAR, China",MAC,2020,25.9273930007328
MO,"Macao SAR, China",MAC,2019,10.2159750855141
MO,"Macao SAR, China",MAC,2018,9.45740479167979
MO,"Macao SAR, China",MAC,2017,9.74722802984513
MO,"Macao SAR, China",MAC,2016,10.4234527687296
MO,"Macao SAR, China",MAC,2015,9.69209890511051
MO,"Macao SAR, China",MAC,2014,7.09445522032562
MO,"Macao SAR, China",MAC,2013,6.49787943746222
MO,"Macao SAR, China",MAC,2012,6.86478764680145
MO,"Macao SAR, China",MAC,2011,7.09059032972091
MO,"Macao SAR, China",MAC,2010,8.14721081693332
MG,Madagascar,MDG,2023,16.6262406413491
MG,Madagascar,MDG,2022,16.4804812290772
MG,Madagascar,MDG,2021,17.4535706647599
MG,Madagascar,MDG,2020,18.7239712521771
MG,Madagascar,MDG,2019,15.1061191330375
MG,Madagascar,MDG,2018,13.6033052508512
MG,Madagascar,MDG,2017,16.1225669832662
MG,Madagascar,MDG,2016,14.7612913030354
MG,Madagascar,MDG,2015,15.1403201984676
MG,Madagascar,MDG,2014,15.8000024612157
MG,Madagascar,MDG,2013,15.6466696693396
MG,Madagascar,MDG,2012,15.0076929940252
MG,Madagascar,MDG,2011,14.1171136847924
MG,Madagascar,MDG,2010,13.1160745689745
MW,Malawi,MWI,2023,19.0395224898473
MW,Malawi,MWI,2022,21.4078008103887
MW,Malawi,MWI,2021,20.8345990770463
MW,Malawi,MWI,2020,20.9426048830886
MW,Malawi,MWI,2019,22.402273573662
MW,Malawi,MWI,2018,22.2819379454736
MW,Malawi,MWI,2017,22.6260648963785
MY,Malaysia,MYS,2023,11.9697728310015
MY,Malaysia,MYS,2022,11.6132678517006
MY,Malaysia,MYS,2021,12.6368812579757
MY,Malaysia,MYS,2020,12.9622736088155
MY,Malaysia,MYS,2019,11.653100184343
MY,Malaysia,MYS,2018,11.9694462955517
MY,Malaysia,MYS,2017,12.1925918694431
MY,Malaysia,MYS,2016,12.5648977951943
MY,Malaysia,MYS,2015,13.0865607985559
MY,Malaysia,MYS,2014,13.3287480692634
MY,Malaysia,MYS,2013,13.7154015161779
MY,Malaysia,MYS,2012,13.842133658412
MY,Malaysia,MYS,2011,13.2706614765507
MY,Malaysia,MYS,2010,12.581169028796
MV,Maldives,MDV,2023,17.041154413287
MV,Maldives,MDV,2022,17.2210402649709
MV,Maldives,MDV,2021,18.6831087463756
MV,Maldives,MDV,2020,22.9707228266051
MV,Maldives,MDV,2019,16.5770131482612
MV,Maldives,MDV,2018,14.480734648674
MV,Maldives,MDV,2017,14.5356776556599
MV,Maldives,MDV,2016,17.664193009105
MV,Maldives,MDV,2015,18.0820885797839
MV,Maldives,MDV,2014,18.7912983557095
ML,Mali,MLI,2023,12.8416749921675
ML,Mali,MLI,2022,12.5839288010643
ML,Mali,MLI,2021,12.5434586605531
ML,Mali,MLI,2020,12.2677294788011
ML,Mali,MLI,2019,12.6301441404934
ML,Mali,MLI,2018,12.7637527443261
ML,Mali,MLI,2017,13.3118876209049
ML,Mali,MLI,2016,14.197455713639
ML,Mali,MLI,2015,14.3931607640933
ML,Mali,MLI,2014,14.1187849154377
ML,Mali,MLI,2013,14.4875573609332
ML,Mali,MLI,2012,13.3689309281424
ML,Mali,MLI,2011,16.0065904917025
ML,Mali,MLI,2010,14.4663909734299
MT,Malta,MLT,2023,16.435760263033
MT,Malta,MLT,2022,17.634375608805
MT,Malta,MLT,2021,18.3293036689112
MT,Malta,MLT,2020,19.6916334859235
MT,Malta,MLT,2019,16.8902824316435
MT,Malta,MLT,2018,16.0277301616069
MT,Malta,MLT,2017,15.8238068513221
MT,Malta,MLT,2016,16.9417849911805
MT,Malta,MLT,2015,16.931006323623
MT,Malta,MLT,2014,17.859076447939
MT,Malta,MLT,2013,17.9887123879272
MT,Malta,MLT,2012,19.1551659612337
MT,Malta,MLT,2011,18.9139000655301
MT,Malta,MLT,2010,18.5800555056127
MH,Marshall Islands,MHL,2023,57.2112342444942
MH,Marshall Islands,MHL,2022,62.0794453595082
MH,Marshall Islands,MHL,2021,61.0333177033941
MH,Marshall Islands,MHL,2020,61.3466501240695
MH,Marshall Islands,MHL,2019,66.0351223701159
MH,Marshall Islands,MHL,2018,59.9404545454545
MH,Marshall Islands,MHL,2017,55.7505849321479
MH,Marshall Islands,MHL,2016,56.3810208126858
MH,Marshall Islands,MHL,2015,56.1756668481219
MH,Marshall Islands,MHL,2014,53.0808064516129
MH,Marshall Islands,MHL,2013,54.8702253218884
MH,Marshall Islands,MHL,2012,54.9435528500277
MH,Marshall Islands,MHL,2011,55.0955310504933
MH,Marshall Islands,MHL,2010,57.1000620732464
MR,Mauritania,MRT,2023,16.4865587126041
MR,Mauritania,MRT,2022,16.8008362049552
MR,Mauritania,MRT,2021,14.9695395666927
MR,Mauritania,MRT,2020,12.2964872619914
MR,Mauritania,MRT,2019,13.295473572103
MR,Mauritania,MRT,2018,12.9844027999052
MR,Mauritania,MRT,2017,13.381255831285
MR,Mauritania,MRT,2016,13.4404887144015
MR,Mauritania,MRT,2015,14.6177765924186
MR,Mauritania,MRT,2014,13.6335849710832
MR,Mauritania,MRT,2013,11.6870215715386
MR,Mauritania,MRT,2012,12.0694596182607
MR,Mauritania,MRT,2011,10.4556411558464
MR,Mauritania,MRT,2010,13.5200915076767
MU,Mauritius,MUS,2023,14.3584873078916
MU,Mauritius,MUS,2022,15.9449094420961
MU,Mauritius,MUS,2021,17.0280343743035
MU,Mauritius,MUS,2020,17.3284024513779
MU,Mauritius,MUS,2019,14.5392459934016
MU,Mauritius,MUS,2018,14.3464512633601
MU,Mauritius,MUS,2017,14.2600159437045
MU,Mauritius,MUS,2016,14.6919493992484
MU,Mauritius,MUS,2015,14.0090579242765
MU,Mauritius,MUS,2014,14.1751349536826
MU,Mauritius,MUS,2013,14.1861750476086
MU,Mauritius,MUS,2012,13.1729857886551
MU,Mauritius,MUS,2011,13.2799355647038
MU,Mauritius,MUS,2010,13.626364477632
MX,Mexico,MEX,2023,11.1313196484459
MX,Mexico,MEX,2022,11.1310457406985
MX,Mexico,MEX,2021,11.4047335559142
MX,Mexico,MEX,2020,12.1968302781894
MX,Mexico,MEX,2019,11.1079031013032
MX,Mexico,MEX,2018,11.256296772473
MX,Mexico,MEX,2017,11.2156675514112
MX,Mexico,MEX,2016,11.5736804911904
MX,Mexico,MEX,2015,11.901246126141
MX,Mexico,MEX,2014,11.7538929143727
MX,Mexico,MEX,2013,11.7127320792546
MX,Mexico,MEX,2012,11.4486765368681
MX,Mexico,MEX,2011,11.3282462816794
MX,Mexico,MEX,2010,11.2739649249476
MD,Moldova,MDA,2023,17.9303159195662
MD,Moldova,MDA,2022,17.5088164034295
MD,Moldova,MDA,2021,16.7622739221644
MD,Moldova,MDA,2020,17.1942044345322
MD,Moldova,MDA,2019,15.2110207292095
MD,Moldova,MDA,2018,14.2811623246706
MD,Moldova,MDA,2017,14.7555707903283
MD,Moldova,MDA,2016,14.376992859583
MD,Moldova,MDA,2015,13.6994347068011
MD,Moldova,MDA,2014,13.9079312251112
MD,Moldova,MDA,2013,15.3061340306286
MD,Moldova,MDA,2012,16.690137947323
MD,Moldova,MDA,2011,16.5595893281307
MD,Moldova,MDA,2010,18.2136557075206
MN,Mongolia,MNG,2023,13.0063852760592
MN,Mongolia,MNG,2022,13.9186983764226
MN,Mongolia,MNG,2021,14.9127365231555
MN,Mongolia,MNG,2020,15.8102434127387
MN,Mongolia,MNG,2019,13.1079648639038
MN,Mongolia,MNG,2018,12.6929848143572
MN,Mongolia,MNG,2017,13.9288663463462
MN,Mongolia,MNG,2016,15.9552953447701
MN,Mongolia,MNG,2015,14.87177395106
MN,Mongolia,MNG,2014,13.0170100980658
MN,Mongolia,MNG,2013,13.4571255187117
MN,Mongolia,MNG,2012,13.5268117672589
MN,Mongolia,MNG,2011,12.2552375580087
MN,Mongolia,MNG,2010,12.688125697708
ME,Montenegro,MNE,2023,17.8621887929582
ME,Montenegro,MNE,2022,18.0647571264996
ME,Montenegro,MNE,2021,20.0437704035034
ME,Montenegro,MNE,2020,23.6719174909554
ME,Montenegro,MNE,2019,18.7637676616963
ME,Montenegro,MNE,2018,19.4477083495575
ME,Montenegro,MNE,2017,19.3687025220012
ME,Montenegro,MNE,2016,20.4974138662231
ME,Montenegro,MNE,2015,20.4583214557252
ME,Montenegro,MNE,2014,20.1741420269378
ME,Montenegro,MNE,2013,20.0214987017646
ME,Montenegro,MNE,2012,21.5021483251167
ME,Montenegro,MNE,2011,21.6122499218727
ME,Montenegro,MNE,2010,22.4999248524657
MA,Morocco,MAR,2023,18.150541674579
MA,Morocco,MAR,2022,18.9405784157794
MA,Morocco,MAR,2021,18.9738383456202
MA,Morocco,MAR,2020,19.4049859563358
MA,Morocco,MAR,2019,18.1789365690301
MA,Morocco,MAR,2018,17.9957615100603
MA,Morocco,MAR,2017,17.9819739836974
MA,Morocco,MAR,2016,18.3617257132517
MA,Morocco,MAR,2015,18.1564372764046
MA,Morocco,MAR,2014,19.1051211538423
MA,Morocco,MAR,2013,18.3285750203973
MA,Morocco,MAR,2012,18.2279591190152
MA,Morocco,MAR,2011,17.2210400602812
MA,Morocco,MAR,2010,16.5869372261684
MZ,Mozambique,MOZ,2023,17.2118079322706
MZ,Mozambique,MOZ,2022,16.4981778962806
MZ,Mozambique,MOZ,2021,18.7299195994103
MZ,Mozambique,MOZ,2020,20.6358423037231
MZ,Mozambique,MOZ,2019,22.5751969191515
MZ,Mozambique,MOZ,2018,21.7271408941656
MZ,Mozambique,MOZ,2017,24.5647654528052
MZ,Mozambique,MOZ,2016,26.0744614430361
MZ,Mozambique,MOZ,2015,25.5147097732063
MZ,Mozambique,MOZ,2014,26.0847751395686
MZ,Mozambique,MOZ,2013,23.1595948895098
MZ,Mozambique,MOZ,2012,19.9942902217798
MZ,Mozambique,MOZ,2011,18.888766353457
MZ,Mozambique,MOZ,2010,17.3655000387917
NA,Namibia,NAM,2023,21.7553488337535
NA,Namibia,NAM,2022,23.006967050593
NA,Namibia,NAM,2021,25.052912407333
NA,Namibia,NAM,2020,26.4760046729225
NA,Namibia,NAM,2019,25.5542319178444
NA,Namibia,NAM,2018,25.3675240119024
NA,Namibia,NAM,2017,25.6039125172173
NA,Namibia,NAM,2016,26.9873492327104
NA,Namibia,NAM,2015,27.2285825878505
NA,Namibia,NAM,2014,27.7268888440133
NA,Namibia,NAM,2013,27.9400294775947
NA,Namibia,NAM,2012,24.9705795754093
NA,Namibia,NAM,2011,22.8558404032114
NA,Namibia,NAM,2010,25.1893890625545
NP,Nepal,NPL,2023,6.62485343600964
NP,Nepal,NPL,2022,8.41256130684511
NP,Nepal,NPL,2021,8.25401086967028
NP,Nepal,NPL,2020,9.06773207203869
NP,Nepal,NPL,2019,8.11709521231421
NP,Nepal,NPL,2018,8.06153627743491
NP,Nepal,NPL,2017,8.51853832194441
NP,Nepal,NPL,2016,7.92601848392004
NP,Nepal,NPL,2015,8.81199699710941
NP,Nepal,NPL,2014,8.00114144403982
NP,Nepal,NPL,2013,7.53433761044771
NP,Nepal,NPL,2012,7.89638625509625
NP,Nepal,NPL,2011,8.19727848201115
NP,Nepal,NPL,2010,9.99258870498519
NL,Netherlands,NLD,2023,24.9106541742808
NL,Netherlands,NLD,2022,24.1995532390171
NL,Netherlands,NLD,2021,25.1515899276541
NL,Netherlands,NLD,2020,25.419278032195
NL,Netherlands,NLD,2019,24.1193009603901
NL,Netherlands,NLD,2018,23.9575090216481
NL,Netherlands,NLD,2017,23.9046907483542
NL,Netherlands,NLD,2016,24.2777102787517
NL,Netherlands,NLD,2015,24.6510530267816
NL,Netherlands,NLD,2014,25.4138134792751
NL,Netherlands,NLD,2013,25.591112540135
NL,Netherlands,NLD,2012,25.8184044531411
NL,Netherlands,NLD,2011,25.5644324121626
NL,Netherlands,NLD,2010,26.0868212907179
NC,New Caledonia,NCL,2017,23.5139817745229
NC,New Caledonia,NCL,2016,24.4656420375773
NC,New Caledonia,NCL,2015,23.8343005377614
NC,New Caledonia,NCL,2014,23.4297617988349
NC,New Caledonia,NCL,2013,24.1589774850236
NC,New Caledonia,NCL,2012,23.6005064950409
NC,New Caledonia,NCL,2011,23.2948136462236
NC,New Caledonia,NCL,2010,23.8225060000261
