country_code,country_name,country_iso3,year,expense_pct_gdp
RW,Rwanda,RWA,2023,18.5668423445955
RW,Rwanda,RWA,2022,19.5599259456344
RW,Rwanda,RWA,2021,20.2881852559219
RW,Rwanda,RWA,2020,21.5299234136986
RW,Rwanda,RWA,2019,19.3459477614836
RW,Rwanda,RWA,2018,18.6862551605661
RW,Rwanda,RWA,2017,18.6727527881822
RW,Rwanda,RWA,2016,18.4596733146591
RW,Rwanda,RWA,2015,16.9330145798429
RW,Rwanda,RWA,2014,17.4176076115731
WS,Samoa,WSM,2023,26.6839529354459
WS,Samoa,WSM,2022,31.8357049993134
WS,Samoa,WSM,2021,34.4350758483726
WS,Samoa,WSM,2020,29.8105315903386
WS,Samoa,WSM,2019,27.8053074483527
WS,Samoa,WSM,2018,28.3133997038535
WS,Samoa,WSM,2017,24.6707628573014
WS,Samoa,WSM,2016,24.9884596525202
WS,Samoa,WSM,2015,28.6031956845264
WS,Samoa,WSM,2014,30.7326856144729
WS,Samoa,WSM,2013,28.7514695428958
WS,Samoa,WSM,2012,28.8073684091597
SM,San Marino,SMR,2023,40.4897504268959
SM,San Marino,SMR,2022,44.64064259247
SM,San Marino,SMR,2021,44.0740495328967
SM,San Marino,SMR,2020,47.440336858793
SM,San Marino,SMR,2019,44.1548282272791
SM,San Marino,SMR,2018,44.3657869864291
SM,San Marino,SMR,2017,43.295388835887
SM,San Marino,SMR,2016,44.9877172522711
SM,San Marino,SMR,2015,45.2377645386161
SM,San Marino,SMR,2014,45.6235726666667
SM,San Marino,SMR,2013,46.0320867563291
SM,San Marino,SMR,2012,44.6508169671737
SM,San Marino,SMR,2011,41.7917820276286
SM,San Marino,SMR,2010,37.2906898520085
SA,Saudi Arabia,SAU,2023,24.2191318731543
SA,Saudi Arabia,SAU,2022,21.9700445283442
SA,Saudi Arabia,SAU,2021,25.0127399358585
SA,Saudi Arabia,SAU,2020,31.9689061537757
SA,Saudi Arabia,SAU,2019,26.7097064575879
SA,Saudi Arabia,SAU,2018,26.7955295916704
SA,Saudi Arabia,SAU,2017,25.9809738148926
SA,Saudi Arabia,SAU,2016,26.940531690074
SA,Saudi Arabia,SAU,2015,30.4187125812982
SA,Saudi Arabia,SAU,2014,27.8187317401037
SA,Saudi Arabia,SAU,2013,25.3542942107349
SA,Saudi Arabia,SAU,2012,25.2980404620107
SA,Saudi Arabia,SAU,2011,22.8756134235045
SA,Saudi Arabia,SAU,2010,24.4346201900162
SN,Senegal,SEN,2023,23.5632436487827
SN,Senegal,SEN,2022,23.1232614462059
SN,Senegal,SEN,2021,19.5888527919007
SN,Senegal,SEN,2020,20.9459226870621
SN,Senegal,SEN,2019,21.2330008972598
SN,Senegal,SEN,2018,19.8471337116101
SN,Senegal,SEN,2017,19.7879059351511
SN,Senegal,SEN,2016,18.3100718301521
SN,Senegal,SEN,2015,18.2988992923632
RS,Serbia,SRB,2022,35.4627580017931
RS,Serbia,SRB,2021,37.6982895078739
RS,Serbia,SRB,2020,42.5376524683873
RS,Serbia,SRB,2019,35.742587631728
RS,Serbia,SRB,2018,35.1923667823381
RS,Serbia,SRB,2017,36.1410383011071
RS,Serbia,SRB,2016,37.7905966728824
RS,Serbia,SRB,2015,39.0527737026285
RS,Serbia,SRB,2014,40.9109680719636
RS,Serbia,SRB,2013,39.1277174777981
RS,Serbia,SRB,2012,35.4259392948407
RS,Serbia,SRB,2011,34.0831778366048
RS,Serbia,SRB,2010,35.1190464053724
SG,Singapore,SGP,2023,17.3034829398763
SG,Singapore,SGP,2022,14.8222699043527
SG,Singapore,SGP,2021,16.2824973554065
SG,Singapore,SGP,2020,25.7456316212339
SG,Singapore,SGP,2019,14.1706593749508
SG,Singapore,SGP,2018,14.6822557796545
SG,Singapore,SGP,2017,14.2879989784805
SG,Singapore,SGP,2016,14.4158695300905
SG,Singapore,SGP,2015,15.9255259430938
SG,Singapore,SGP,2014,13.1510655902688
SG,Singapore,SGP,2013,12.3753378735642
SG,Singapore,SGP,2012,12.3839623831082
SG,Singapore,SGP,2011,12.7726522542327
SG,Singapore,SGP,2010,12.4128043266242
SK,Slovak Republic,SVK,2022,39.7740575217895
SK,Slovak Republic,SVK,2021,42.3958276665658
SK,Slovak Republic,SVK,2020,42.1100121910824
SK,Slovak Republic,SVK,2019,38.0979921157923
SK,Slovak Republic,SVK,2018,37.1287832002824
SK,Slovak Republic,SVK,2017,37.0392854927539
SK,Slovak Republic,SVK,2016,40.3193736538256
SK,Slovak Republic,SVK,2015,40.6783469163369
SK,Slovak Republic,SVK,2014,40.0498953140123
SK,Slovak Republic,SVK,2013,40.0242603858589
SK,Slovak Republic,SVK,2012,39.1325775702987
SK,Slovak Republic,SVK,2011,39.0601443681058
SK,Slovak Republic,SVK,2010,39.5145792054508
SI,Slovenia,SVN,2023,42.8744911319917
SI,Slovenia,SVN,2022,43.55354475193
SI,Slovenia,SVN,2021,46.6078624054164
SI,Slovenia,SVN,2020,49.1075307851423
SI,Slovenia,SVN,2019,40.7895004063214
SI,Slovenia,SVN,2018,41.1450376558141
SI,Slovenia,SVN,2017,42.2981039649573
SI,Slovenia,SVN,2016,44.6747700849883
SI,Slovenia,SVN,2015,46.7222084667928
SI,Slovenia,SVN,2014,47.5336371357467
SI,Slovenia,SVN,2013,54.5726819204219
SI,Slovenia,SVN,2012,47.4901246961825
SI,Slovenia,SVN,2011,48.809028972781
SI,Slovenia,SVN,2010,47.3581596491482
SB,Solomon Islands,SLB,2022,28.8903334458529
SB,Solomon Islands,SLB,2021,30.3797227770116
SB,Solomon Islands,SLB,2020,31.9131931709477
SB,Solomon Islands,SLB,2019,28.9847174846667
SB,Solomon Islands,SLB,2018,27.5770445134498
SB,Solomon Islands,SLB,2017,30.2343478018367
SB,Solomon Islands,SLB,2016,29.7450348399923
SB,Solomon Islands,SLB,2015,30.6740928598214
SB,Solomon Islands,SLB,2014,30.1601465085558
SB,Solomon Islands,SLB,2013,30.5008065146982
SB,Solomon Islands,SLB,2012,25.292876677568
SB,Solomon Islands,SLB,2011,24.9989879358096
SO,"Somalia, Fed. Rep.",SOM,2023,0.000232968990654854
SO,"Somalia, Fed. Rep.",SOM,2020,0.000212722421107802
SO,"Somalia, Fed. Rep.",SOM,2019,0.000138489209989555
SO,"Somalia, Fed. Rep.",SOM,2018,0.000137149334267188
SO,"Somalia, Fed. Rep.",SOM,2017,0.000135889463894207
ZA,South Africa,ZAF,2022,33.4243056296085
ZA,South Africa,ZAF,2021,34.6050550967435
ZA,South Africa,ZAF,2020,37.8354162011745
ZA,South Africa,ZAF,2019,34.6532754617872
ZA,South Africa,ZAF,2018,33.9954978254972
ZA,South Africa,ZAF,2017,33.2518124768773
ZA,South Africa,ZAF,2016,32.1896608002111
ZA,South Africa,ZAF,2015,33.6797787454907
ZA,South Africa,ZAF,2014,31.9053501556958
ZA,South Africa,ZAF,2013,31.259190573785
ZA,South Africa,ZAF,2012,30.3651797341743
ZA,South Africa,ZAF,2011,31.0619734464171
ZA,South Africa,ZAF,2010,29.5775128260769
ES,Spain,ESP,2023,34.0441499010857
ES,Spain,ESP,2022,35.3378206987178
ES,Spain,ESP,2021,38.3621185067432
ES,Spain,ESP,2020,40.3694073931071
ES,Spain,ESP,2019,32.1149229088067
ES,Spain,ESP,2018,31.7256136391383
ES,Spain,ESP,2017,31.3619207811122
ES,Spain,ESP,2016,32.4323867041507
ES,Spain,ESP,2015,32.6560648764801
ES,Spain,ESP,2014,34.5306651240821
ES,Spain,ESP,2013,35.3397643645213
ES,Spain,ESP,2012,38.0321130850107
ES,Spain,ESP,2011,31.1937980143915
ES,Spain,ESP,2010,31.4678153823301
LK,Sri Lanka,LKA,2023,18.1135068059197
LK,Sri Lanka,LKA,2022,15.7428689340544
LK,Sri Lanka,LKA,2021,17.4670693340871
LK,Sri Lanka,LKA,2020,19.0691715859524
LK,Sri Lanka,LKA,2019,15.9340645141306
LK,Sri Lanka,LKA,2018,15.2847949273464
LK,Sri Lanka,LKA,2017,15.3308825075313
LK,Sri Lanka,LKA,2016,15.6608133524657
LK,Sri Lanka,LKA,2015,17.0880556546828
LK,Sri Lanka,LKA,2014,14.203291823048
LK,Sri Lanka,LKA,2013,14.1567195342154
LK,Sri Lanka,LKA,2012,15.0683571124812
LK,Sri Lanka,LKA,2011,15.5785036231068
LK,Sri Lanka,LKA,2010,16.3008487441516
KN,St. Kitts and Nevis,KNA,2020,26.7494626224027
KN,St. Kitts and Nevis,KNA,2017,22.9249011857708
KN,St. Kitts and Nevis,KNA,2016,25.8452551307566
KN,St. Kitts and Nevis,KNA,2015,24.7161926871735
KN,St. Kitts and Nevis,KNA,2014,24.1926323569456
KN,St. Kitts and Nevis,KNA,2013,23.7405136197317
KN,St. Kitts and Nevis,KNA,2012,24.5447767227517
KN,St. Kitts and Nevis,KNA,2011,26.3536290947751
KN,St. Kitts and Nevis,KNA,2010,25.2142646513265
LC,St. Lucia,LCA,2017,17.6109533799361
LC,St. Lucia,LCA,2016,18.1712047602907
LC,St. Lucia,LCA,2015,18.1927333151663
LC,St. Lucia,LCA,2014,18.7084263784196
LC,St. Lucia,LCA,2013,18.9144036439396
LC,St. Lucia,LCA,2012,19.1383489140611
LC,St. Lucia,LCA,2011,17.5988064516129
LC,St. Lucia,LCA,2010,18.0683779894265
VC,St. Vincent and the Grenadines,VCT,2017,24.7315602634593
VC,St. Vincent and the Grenadines,VCT,2016,23.4069552719433
VC,St. Vincent and the Grenadines,VCT,2015,24.1512454678156
VC,St. Vincent and the Grenadines,VCT,2014,24.4500175360209
VC,St. Vincent and the Grenadines,VCT,2013,23.7907595364717
VC,St. Vincent and the Grenadines,VCT,2012,24.8043878812108
VC,St. Vincent and the Grenadines,VCT,2011,25.6928134188285
VC,St. Vincent and the Grenadines,VCT,2010,24.3239968573048
SD,Sudan,SDN,2016,9.72624152630822
SD,Sudan,SDN,2015,10.7117252744407
SD,Sudan,SDN,2014,11.4318600296855
SD,Sudan,SDN,2013,11.5190199018877
SD,Sudan,SDN,2012,11.6352473770618
SD,Sudan,SDN,2010,14.1304915362604
SE,Sweden,SWE,2022,32.505108387211
SE,Sweden,SWE,2021,33.1985359262869
SE,Sweden,SWE,2020,34.935620519644
SE,Sweden,SWE,2019,31.4063339534813
SE,Sweden,SWE,2018,32.0404191268978
SE,Sweden,SWE,2017,31.9815855954628
SE,Sweden,SWE,2016,32.1089664658153
SE,Sweden,SWE,2015,32.3588208377532
SE,Sweden,SWE,2014,33.2571917008143
SE,Sweden,SWE,2013,33.7232350480003
SE,Sweden,SWE,2012,33.0087166179576
SE,Sweden,SWE,2011,32.4394700197068
SE,Sweden,SWE,2010,33.2649399664481
CH,Switzerland,CHE,2023,16.7263244208761
CH,Switzerland,CHE,2022,16.4692697536485
CH,Switzerland,CHE,2021,18.9667523426681
CH,Switzerland,CHE,2020,20.0431954756295
CH,Switzerland,CHE,2019,16.8530605013535
CH,Switzerland,CHE,2018,16.7182236540887
CH,Switzerland,CHE,2017,17.2162171396998
CH,Switzerland,CHE,2016,17.2408228496826
CH,Switzerland,CHE,2015,17.0674446630017
CH,Switzerland,CHE,2014,16.7192645031926
CH,Switzerland,CHE,2013,16.7887620098092
CH,Switzerland,CHE,2012,16.5219261840556
CH,Switzerland,CHE,2011,16.6376791837765
CH,Switzerland,CHE,2010,16.7197445429207
TJ,Tajikistan,TJK,2023,11.0194157341873
TJ,Tajikistan,TJK,2022,10.6910715593023
TJ,Tajikistan,TJK,2021,12.4572895743117
TZ,Tanzania,TZA,2023,17.0304864142749
TZ,Tanzania,TZA,2022,16.8468991314032
TZ,Tanzania,TZA,2021,15.1259358340698
TZ,Tanzania,TZA,2020,14.2926515974573
TZ,Tanzania,TZA,2019,15.3752931466323
TZ,Tanzania,TZA,2018,14.5748625993064
TZ,Tanzania,TZA,2017,15.7386532808111
TZ,Tanzania,TZA,2016,13.3688531461333
TZ,Tanzania,TZA,2015,14.8700779493296
TZ,Tanzania,TZA,2014,16.0794441502738
TZ,Tanzania,TZA,2013,14.8310743082401
TZ,Tanzania,TZA,2012,14.017907635242
TZ,Tanzania,TZA,2011,14.3760474348585
TZ,Tanzania,TZA,2010,13.1930823905635
TH,Thailand,THA,2023,20.7664684607695
TH,Thailand,THA,2022,22.2320443948162
TH,Thailand,THA,2021,25.1329943719962
TH,Thailand,THA,2020,22.8313574596558
TH,Thailand,THA,2019,18.6665827342784
TH,Thailand,THA,2018,19.0196942606136
TH,Thailand,THA,2017,19.122663547864
TH,Thailand,THA,2016,19.6652964019127
TH,Thailand,THA,2015,19.3927758672544
TH,Thailand,THA,2014,19.9952273274915
TH,Thailand,THA,2013,19.817256200685
TH,Thailand,THA,2012,18.6216196174385
TH,Thailand,THA,2011,19.41745835874
TH,Thailand,THA,2010,17.4114153723881
TL,Timor-Leste,TLS,2022,52.4935014691698
TL,Timor-Leste,TLS,2021,41.195523774999
TL,Timor-Leste,TLS,2020,52.1860724771251
TL,Timor-Leste,TLS,2019,49.0454451316042
TL,Timor-Leste,TLS,2018,56.9399591788728
TL,Timor-Leste,TLS,2017,57.0566055190158
TL,Timor-Leste,TLS,2016,70.0955680476359
TL,Timor-Leste,TLS,2015,73.2817850409055
TL,Timor-Leste,TLS,2014,67.3608128869381
TL,Timor-Leste,TLS,2013,62.9205951654641
TL,Timor-Leste,TLS,2012,78.1501272599849
TL,Timor-Leste,TLS,2011,70.6068506665117
TL,Timor-Leste,TLS,2010,83.608026439514
TG,Togo,TGO,2023,15.8768600552922
TG,Togo,TGO,2022,15.2643617638633
TG,Togo,TGO,2021,13.1767183127301
TG,Togo,TGO,2020,14.2385236126303
TG,Togo,TGO,2019,13.3964553052076
TG,Togo,TGO,2018,13.629352901191
TG,Togo,TGO,2017,11.5121352894492
TG,Togo,TGO,2016,13.6105366248066
TG,Togo,TGO,2015,12.9253828694068
TG,Togo,TGO,2014,11.5546526485888
TG,Togo,TGO,2013,12.8302750265792
TG,Togo,TGO,2012,12.5172608076168
TG,Togo,TGO,2011,10.8080523864554
TG,Togo,TGO,2010,10.2474240534217
TO,Tonga,TON,2023,34.6540011081055
TO,Tonga,TON,2022,39.9560181323424
TO,Tonga,TON,2021,36.0009924005587
TO,Tonga,TON,2020,31.4905680806211
TO,Tonga,TON,2019,30.6375379365758
TO,Tonga,TON,2018,31.0773621606671
TO,Tonga,TON,2017,31.8933110532989
TO,Tonga,TON,2016,31.1425873423987
TO,Tonga,TON,2015,30.2267600376211
TO,Tonga,TON,2014,30.3775518946562
TO,Tonga,TON,2013,27.6506577630826
TT,Trinidad and Tobago,TTO,2019,33.3170063318443
TT,Trinidad and Tobago,TTO,2018,31.3554382243583
TT,Trinidad and Tobago,TTO,2017,33.0427784747773
TT,Trinidad and Tobago,TTO,2016,33.4266953115139
TT,Trinidad and Tobago,TTO,2015,33.548036960979
TT,Trinidad and Tobago,TTO,2014,31.0983182216628
TT,Trinidad and Tobago,TTO,2013,29.4421979833723
TT,Trinidad and Tobago,TTO,2012,28.5234295252083
TT,Trinidad and Tobago,TTO,2011,27.3237231592599
TT,Trinidad and Tobago,TTO,2010,30.6976810034827
TN,Tunisia,TUN,2012,33.7641230227092
TN,Tunisia,TUN,2011,32.9045333238864
TN,Tunisia,TUN,2010,26.738524994179
TR,Turkiye,TUR,2023,33.0277530817277
TR,Turkiye,TUR,2022,29.0624088388364
TR,Turkiye,TUR,2021,30.2009775804558
TR,Turkiye,TUR,2020,33.4510950281809
TR,Turkiye,TUR,2019,34.8909170453359
TR,Turkiye,TUR,2018,33.1443390183968
TR,Turkiye,TUR,2017,31.5527664341113
TR,Turkiye,TUR,2016,30.6055405050211
TR,Turkiye,TUR,2015,28.8436742291669
TR,Turkiye,TUR,2014,29.2713082967685
TR,Turkiye,TUR,2013,28.9891426072392
TR,Turkiye,TUR,2012,29.4208604116485
TR,Turkiye,TUR,2011,30.1444408136135
TR,Turkiye,TUR,2010,32.6419229851543
UG,Uganda,UGA,2023,16.5833400364579
UG,Uganda,UGA,2022,16.9424354799697
UG,Uganda,UGA,2021,15.5883809350268
UG,Uganda,UGA,2020,13.6717290825135
UG,Uganda,UGA,2019,13.5150737617182
UG,Uganda,UGA,2018,11.8357641142331
UG,Uganda,UGA,2017,11.2580442930702
UG,Uganda,UGA,2016,11.3130644156105
UG,Uganda,UGA,2015,10.7611098309033
UA,Ukraine,UKR,2023,65.5600221546264
UA,Ukraine,UKR,2022,57.894766176113
UA,Ukraine,UKR,2021,33.2615744813331
UA,Ukraine,UKR,2020,37.2092047751482
UA,Ukraine,UKR,2019,33.057438930624
UA,Ukraine,UKR,2018,33.4087191126581
UA,Ukraine,UKR,2017,33.6062064378191
UA,Ukraine,UKR,2016,33.5044167207813
UA,Ukraine,UKR,2015,37.3687532184352
UA,Ukraine,UKR,2014,43.5407000374941
UA,Ukraine,UKR,2013,38.6815940819239
UA,Ukraine,UKR,2012,39.5379741977224
UA,Ukraine,UKR,2011,36.8763128364085
UA,Ukraine,UKR,2010,39.5439524891017
AE,United Arab Emirates,ARE,2023,3.76871736070712
AE,United Arab Emirates,ARE,2022,3.80975761562276
AE,United Arab Emirates,ARE,2021,4.2622144988053
AE,United Arab Emirates,ARE,2020,5.14595392942734
AE,United Arab Emirates,ARE,2019,4.10289469305294
AE,United Arab Emirates,ARE,2018,3.79808876621628
AE,United Arab Emirates,ARE,2017,3.887390179139
AE,United Arab Emirates,ARE,2016,4.17730398274504
AE,United Arab Emirates,ARE,2015,4.02087301005855
AE,United Arab Emirates,ARE,2014,3.69545788550068
AE,United Arab Emirates,ARE,2013,3.81987248786939
AE,United Arab Emirates,ARE,2012,4.05152749398697
AE,United Arab Emirates,ARE,2011,3.92178563553173
GB,United Kingdom,GBR,2023,41.2292290721047
GB,United Kingdom,GBR,2022,40.6510938418388
GB,United Kingdom,GBR,2021,42.9472430652547
GB,United Kingdom,GBR,2020,47.5326631273768
GB,United Kingdom,GBR,2019,36.4058676559426
GB,United Kingdom,GBR,2018,37.1969170536007
GB,United Kingdom,GBR,2017,36.8434052284403
GB,United Kingdom,GBR,2016,37.0119041977698
GB,United Kingdom,GBR,2015,38.2133758226073
GB,United Kingdom,GBR,2014,39.1461420557996
GB,United Kingdom,GBR,2013,40.0310887432144
GB,United Kingdom,GBR,2012,43.130949034331
GB,United Kingdom,GBR,2011,42.5122983092258
GB,United Kingdom,GBR,2010,43.9387835050398
US,United States,USA,2023,24.8982825568771
US,United States,USA,2022,25.0456420310833
US,United States,USA,2021,31.7949992963696
US,United States,USA,2020,32.2719048246125
US,United States,USA,2019,22.6817722119359
US,United States,USA,2018,22.3027770799805
US,United States,USA,2017,22.2938931566746
US,United States,USA,2016,22.5475774689178
US,United States,USA,2015,22.4829063870174
US,United States,USA,2014,22.6840940666098
US,United States,USA,2013,22.9323968457359
US,United States,USA,2012,23.9119007034258
US,United States,USA,2011,25.3457058278502
US,United States,USA,2010,26.054604717757
UY,Uruguay,URY,2023,37.0207453769907
UY,Uruguay,URY,2022,36.2885816637948
UY,Uruguay,URY,2021,31.732289978428
UY,Uruguay,URY,2020,34.6908132172211
UY,Uruguay,URY,2019,32.0674084420152
UY,Uruguay,URY,2018,31.913342812641
UY,Uruguay,URY,2017,31.2481222232683
UY,Uruguay,URY,2016,35.2210254750392
UY,Uruguay,URY,2015,29.5758720947321
UY,Uruguay,URY,2014,29.5808927457727
UY,Uruguay,URY,2013,29.2703887862228
UY,Uruguay,URY,2012,28.8425661023934
UY,Uruguay,URY,2011,27.7352832980739
UY,Uruguay,URY,2010,28.2518723908528
UZ,Uzbekistan,UZB,2023,23.4077199970825
UZ,Uzbekistan,UZB,2022,23.0754381727755
UZ,Uzbekistan,UZB,2021,22.9539537188575
UZ,Uzbekistan,UZB,2020,19.0457219546426
UZ,Uzbekistan,UZB,2019,14.9956906222483
UZ,Uzbekistan,UZB,2018,14.7032357205468
UZ,Uzbekistan,UZB,2017,12.7115047065447
UZ,Uzbekistan,UZB,2016,14.3349191578636
UZ,Uzbekistan,UZB,2015,15.0650928348686
UZ,Uzbekistan,UZB,2014,14.9694154891084
UZ,Uzbekistan,UZB,2013,15.1490429292478
UZ,Uzbekistan,UZB,2012,14.2580363056074
UZ,Uzbekistan,UZB,2011,14.3121958203505
VU,Vanuatu,VUT,2023,28.3371088388645
VU,Vanuatu,VUT,2022,30.7598713677672
VU,Vanuatu,VUT,2021,34.2581197821636
VU,Vanuatu,VUT,2020,34.0395886742464
VU,Vanuatu,VUT,2019,27.8408806021405
VU,Vanuatu,VUT,2018,25.6217665107025
VU,Vanuatu,VUT,2017,26.9295056224773
VU,Vanuatu,VUT,2016,24.8127014120506
VU,Vanuatu,VUT,2015,23.1311009927776
VU,Vanuatu,VUT,2014,22.9911274731713
VU,Vanuatu,VUT,2013,21.8910199185404
VU,Vanuatu,VUT,2012,22.7423135771818
VU,Vanuatu,VUT,2011,22.6612002031783
VU,Vanuatu,VUT,2010,23.2458920548957
PS,West Bank and Gaza,PSE,2021,26.1664917273852
PS,West Bank and Gaza,PSE,2020,29.2345671715076
PS,West Bank and Gaza,PSE,2019,24.4661085271964
PS,West Bank and Gaza,PSE,2018,24.6173065578854
PS,West Bank and Gaza,PSE,2017,26.8736803995996
PS,West Bank and Gaza,PSE,2016,25.6715596577174
PS,West Bank and Gaza,PSE,2015,26.9877492913172
PS,West Bank and Gaza,PSE,2014,26.6277111254709
PS,West Bank and Gaza,PSE,2013,25.1983472013614
PS,West Bank and Gaza,PSE,2012,25.6999265911176
PS,West Bank and Gaza,PSE,2011,28.191350444212
PS,West Bank and Gaza,PSE,2010,31.7461919284202
ZM,Zambia,ZMB,2021,25.1370961006544
ZM,Zambia,ZMB,2020,25.3722344097293
ZM,Zambia,ZMB,2019,21.9561627239835
ZM,Zambia,ZMB,2018,20.1107118421132
ZM,Zambia,ZMB,2017,20.9220759632247
ZM,Zambia,ZMB,2016,22.4086833420161
ZM,Zambia,ZMB,2015,23.233787759937
ZM,Zambia,ZMB,2014,20.2562396253045
ZM,Zambia,ZMB,2013,17.8533057349122
ZM,Zambia,ZMB,2012,16.5322416609076
ZM,Zambia,ZMB,2011,14.4956773687217
ZM,Zambia,ZMB,2010,14.6688561532361
ZW,Zimbabwe,ZWE,2018,10.9772842777823
ZW,Zimbabwe,ZWE,2017,9.78276662473592
ZW,Zimbabwe,ZWE,2016,25.2362484712416
ZW,Zimbabwe,ZWE,2015,21.8094849313164
ZW,Zimbabwe,ZWE,2012,20.2119298760243
ZW,Zimbabwe,ZWE,2011,19.0771549950937
ZW,Zimbabwe,ZWE,2010,16.1209443547968
