sbti_id,company_name,isin,lei,organization_type,location,region,sector,near_term_status,near_term_target_classification,near_term_target_year,long_term_status,long_term_target_classification,long_term_target_year,net_zero_status,net_zero_year,full_target_language,ba15_status,ba15_date,target_classification_long,reason_for_extension_or_removal,date_updated
40028811.0,PT Pura Barutama,,,Corporate,Indonesia,Asia,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",Committed,,,,,,,,,,,,,2025-11-20 01:00:00
40030333.0,Origin Fruit Europe,,,Corporate,Netherlands,Europe,Food and Staples Retailing,Committed,,,,,,Committed,,,,,,,2026-02-19 01:00:00
40030122.0,Mobren Transport Inc.,,,Corporate,United States of America,Northern America,"Pharmaceuticals, Biotechnology and Life Sciences",Committed,,,,,,,,,,,,,2025-11-20 01:00:00
40030396.0,Metalor Technologies International SA,,,Corporate,Switzerland,Europe,Electrical Equipment and Machinery,Committed,,,,,,,,,,,,,2025-11-20 01:00:00
40029434.0,"Lionbridge Technologies, LLC",,,Corporate,United States of America,Northern America,Professional Services,Committed,,,,,,,,,,,,,2025-11-20 01:00:00
40025050.0,Knit Concern Ltd.,,,Corporate,Bangladesh,Asia,"Textiles, Apparel, Footwear and Luxury Goods",Committed,,,,,,Committed,,,,,,,2025-11-20 01:00:00
40028481.0,"JOOWON VINA CO., LTD.",,,Corporate,Viet Nam,Asia,"Textiles, Apparel, Footwear and Luxury Goods",Committed,,,,,,,,,,,,,2025-11-20 01:00:00
40030785.0,Glory Ltd.,JP327440BQ69,3538003FKID28TGG5U64,Corporate,Japan,Asia,Technology Hardware and Equipment,Committed,,,,,,,,,,,,,2025-11-20 01:00:00
40024818.0,First class srl,,,Corporate,Italy,Europe,"Healthcare Providers and Services, and Healthcare Technology",Committed,,,,,,,,,,,,,2025-11-20 01:00:00
40019504.0,EMMDEES LIMITED,,,Corporate,United Kingdom,Europe,Food and Beverage Processing,Committed,,,,,,Committed,,,,,,,2025-11-20 01:00:00
40029588.0,Colorman (Ireland) Limited,,,Corporate,Ireland,Europe,Containers and Packaging,Committed,,,,,,,,,,,,,2025-11-20 01:00:00
40030841.0,Birlasoft Limited,INE836A01035,,Corporate,India,Asia,Software and Services,Committed,,,,,,Committed,,,,,,,2025-11-20 01:00:00
40030096.0,Babcock Wanson Group,,9695000RTR4IKXP2OP10,Corporate,France,Europe,Electrical Equipment and Machinery,Committed,,,,,,,,,,,,,2025-11-20 01:00:00
40024242.0,Finago,,,Corporate,Finland,Europe,Software and Services,Targets set,1.5°C,2030.0,,,,,,"Near-Term Targets:
Finago commits to reduce absolute scope 1 and 2 GHG emissions 42.0% by 2030 from a 2024 base year. Finago also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, fuel- and energy-related activities, business travel and employee commuting 25.0% within the same timeframe. Finago further commits that 46.0% of its suppliers by spend covering purchased goods and services, will have science-based targets by 2030.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2026-03-26 01:00:00
40030486.0,AVI-SPL,,,Corporate,United States of America,Northern America,Software and Services,Committed,,,,,,,,,,,,,2025-11-20 01:00:00
40029868.0,ARABATZIS - HELLENIC DOUGH,,,Corporate,Greece,Europe,Food and Beverage Processing,Committed,,,,,,,,,,,,,2025-11-20 01:00:00
40030430.0,AQ M-Tech AB,,,Corporate,Sweden,Europe,Healthcare Equipment and Supplies,Committed,,,,,,,,,,,,,2025-11-20 01:00:00
40028789.0,"WAPA Tables Manufacturing Co., Ltd.",,,SME,China,Asia,"Consumer Durables, Household and Personal Products",Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf WAPA Tables Manufacturing Co., Ltd. commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by 2030 from a 2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40027954.0,"Toueisetsubikougyou Co., Ltd.",,,SME,Japan,Asia,Construction and Engineering,Targets set,1.5°C,FY2030,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Toueisetsubikougyou Co., Ltd. commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by FY2030 from a FY2023 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40027870.0,"Topmerit Homeware Co., Ltd.",,,SME,China,Asia,"Consumer Durables, Household and Personal Products",Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Topmerit Homeware Co., Ltd. commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by 2030 from a 2022 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40028819.0,"Tokai Shoji Block Industry Co.,Ltd.",,,SME,Japan,Asia,Building Products,Targets set,1.5°C,FY2030,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Tokai Shoji Block Industry Co.,Ltd. commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by FY2030 from a FY2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40028323.0,TERTIA OFFICE SOLUTIONS,,,SME,Luxembourg,Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf TERTIA OFFICE SOLUTIONS commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by 2030 from a 2023 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40023649.0,TEMPINDIA,,,SME,India,Asia,Professional Services,Targets set,1.5°C,FY2034,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf TEMPINDIA commits to maintain zero scope 1 emissions through FY2034. TEMPINDIA also commits to reduce absolute scope 2 GHG emissions 60% by FY2034 from a FY2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40027232.0,"Syouwaenji Co.,Ltd.",,,SME,Japan,Asia,Electrical Equipment and Machinery,Targets set,1.5°C,FY2030,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Syouwaenji Co.,Ltd. commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by FY2030 from a FY2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40026143.0,"Shineikougyo Co., Ltd.",,,SME,Japan,Asia,Automobiles and Components,Targets set,1.5°C,FY2030,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Shineikougyo Co., Ltd. commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by FY2030 from a FY2021 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40026685.0,"Serán Bioscience, LLC",,,SME,United States of America,Northern America,"Pharmaceuticals, Biotechnology and Life Sciences",Targets set,1.5°C,2034.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Serán Bioscience, LLC commits to reduce absolute scope 1 and scope 2 GHG emissions 58.8% by 2034 from a 2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40026413.0,SYOAI,,,SME,Albania,Europe,Construction and Engineering,Targets set,1.5°C,FY2034,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf SYOAI commits to reduce absolute scope 1 and scope 2 GHG emissions 58.8% by FY2034 from a FY2022 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40024813.0,SAVCO,,96950054ID7U5OXS5V13,SME,France,Europe,Construction and Engineering,Targets set,1.5°C,FY2033,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf SAVCO commits to reduce absolute scope 1 and scope 2 GHG emissions 71.4% by FY2033 from a FY2015 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40017842.0,"Rich Color Technology(Chong Qing) CO.,LTD",,,SME,China,Asia,Technology Hardware and Equipment,Targets set,1.5°C,2029.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Rich Color Technology(Chong Qing) CO.,LTD commits to reduce absolute scope 1 and scope 2 GHG emissions 37.8% by 2029 from a 2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40022031.0,RAINBOW FABART PRIVATE LIMITED,,,SME,India,Asia,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,FY2034,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf RAINBOW FABART PRIVATE LIMITED commits to reduce absolute scope 1 and scope 2 GHG emissions 58.8% by FY2034 from a FY2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40024700.0,POP Health Communications Ltd,,,SME,United Kingdom,Europe,Professional Services,Targets set,1.5°C,FY2030,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf POP Health Communications Ltd commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by FY2030 from a FY2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40022881.0,OrboTech,,,SME,Sweden,Europe,Retailing,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf OrboTech commits to reduce absolute scope 1 and scope 2 GHG emissions 60% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40028776.0,"Ohgaki Co.,Ltd.",,,SME,Japan,Asia,Construction and Engineering,Targets set,1.5°C,FY2030,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Ohgaki Co.,Ltd. commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by FY2030 from a FY2023 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40026084.0,OCTAVE,,,SME,China,Asia,Real Estate,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf OCTAVE commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2023 base year, and to measure and reduce its scope 3 emissions.  OCTAVE commits to reach net-zero by 2050. As part of this, it commits to reduce scope 1, 2 and 3 emissions 90% by 2050 from a 2023 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40025720.0,Natur & Kultur,,,SME,Sweden,Europe,Media,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Natur & Kultur commits to reduce absolute scope 1 and scope 2 GHG emissions 46.2% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40020734.0,Mythologies,,,SME,France,Europe,Professional Services,Targets set,1.5°C,FY2030,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Mythologies commits to reduce absolute scope 1 and scope 2 GHG emissions 45% by FY2030 from a FY2023 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40025390.0,Metsims Sustainability Consulting,,,SME,United Kingdom,Europe,Professional Services,Targets set,1.5°C,2030.0,,,,Targets set,2030.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Metsims Sustainability Consulting commits to reach net-zero latest by 2030. As part of this, it commits to reduce absolute scope 1, 2 and 3 GHG emissions 90% by 2030 from a 2024 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40026147.0,MentMind,,,SME,"Korea, Republic of",Asia,Professional Services,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf MentMind commits to maintain zero scope 1 emissions through 2030. MentMind also commits to reduce absolute scope 2 GHG emissions 42% by 2030 from a 2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40027951.0,"MEDIA SYSTEM Co.,Ltd",,,SME,Japan,Asia,Construction and Engineering,Targets set,1.5°C,FY2030,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf MEDIA SYSTEM Co.,Ltd commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by FY2030 from a FY2023 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40027557.0,Lightech,,,SME,Thailand,Asia,Automobiles and Components,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Lightech commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by 2030 from a 2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40023706.0,"Language Scientific, Inc.",,,SME,United States of America,Northern America,Professional Services,Targets set,1.5°C,2033.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Language Scientific, Inc. commits to maintain zero scope 1 emissions through 2033. Language Scientific, Inc. also commits to reduce absolute scope 2 GHG emissions 54.6% by 2033 from a 2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40028705.0,"Kuroo Densetsu Co., Ltd.",,,SME,Japan,Asia,Construction and Engineering,Targets set,1.5°C,FY2030,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Kuroo Densetsu Co., Ltd. commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by FY2030 from a FY2023 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40028628.0,"KASAMASEISAKUSHO,Ltd.",,,SME,Japan,Asia,Electrical Equipment and Machinery,Targets set,1.5°C,FY2030,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf KASAMASEISAKUSHO,Ltd. commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by FY2030 from a FY2023 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40028785.0,"KAERIYAMA Co., LTD.",,,SME,Japan,Asia,Electrical Equipment and Machinery,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf KAERIYAMA Co., LTD. commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by 2030 from a 2022 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40025469.0,"JAPAN MEDIC Co., Ltd.",,,SME,Japan,Asia,"Healthcare Providers and Services, and Healthcare Technology",Targets set,1.5°C,FY2030,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf JAPAN MEDIC Co., Ltd. commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by FY2030 from a FY2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40028185.0,Holmberg GmbH & Co. KG,,,SME,Germany,Europe,Electrical Equipment and Machinery,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Holmberg GmbH & Co. KG commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40017913.0,Global Health Strategies,,,SME,United States of America,Northern America,Professional Services,Targets set,1.5°C,2034.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Global Health Strategies  commits to reduce absolute scope 1 and scope 2 GHG emissions 58.8% by 2034 from a 2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40028285.0,"FUQING YONGXIU SHOES INDUSTRIAL CO., LTD.",,,SME,China,Asia,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,2035.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf FUQING YONGXIU SHOES INDUSTRIAL CO., LTD. commits to reduce absolute scope 1 and scope 2 GHG emissions 63% by 2035 from a 2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40019402.0,EECO2,,,SME,United Kingdom,Europe,Professional Services,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2035,Targets set,FY2035,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf EECO2 commits to reduce scope 1 and scope 2 GHG emissions 42% by FY2030 from a FY2024 base year, and to measure and reduce its scope 3 emissions.  EECO2 commits to reach net-zero by FY2035. As part of this, it commits to reduce scope 1, 2 and 3 emissions 95% by FY2035 from a FY2024 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40027156.0,Conceptum Logistics (Finland) Oy Ltd,,,SME,Finland,Europe,Water Transportation - Ports and Services,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Conceptum Logistics (Finland) Oy Ltd commits to maintain zero scope 1 and scope 2 emissions through 2030, and to measure and reduce its scope 3 emissions from a 2024 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40018713.0,Clothing 4 Events Ltd,,,SME,United Kingdom,Europe,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Clothing 4 Events Ltd commits to reduce scope 1 and scope 2 GHG emissions 90% by FY2030 from a FY2024 base year, and to measure and reduce its scope 3 emissions.  Clothing 4 Events Ltd commits to reach net-zero by FY2050. As part of this, it commits to reduce scope 1, 2 and 3 emissions 100% by FY2050 from a FY2024 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40027070.0,Cardew Group Ltd,,,SME,United Kingdom,Europe,Professional Services,Targets set,1.5°C,FY2030,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Cardew Group Ltd commits to maintain zero scope 1 and scope 2 emissions through FY2030, and to measure and reduce its scope 3 emissions from a FY2018 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40017855.0,Calzaturificio Jumbo S.p.A.,,,SME,Italy,Europe,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,2035.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Calzaturificio Jumbo S.p.A. commits to reduce absolute scope 1 and scope 2 GHG emissions 63% by 2035 from a 2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40023947.0,Brightworks Sustainability,,,SME,United States of America,Northern America,Professional Services,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Brightworks Sustainability commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2024 base year, and to measure and reduce its scope 3 emissions.  Brightworks Sustainability commits to reach net-zero by 2050. As part of this, it commits to reduce scope 1, 2 and 3 emissions 90% by 2050 from a 2024 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40017339.0,Axios International,,,SME,Ireland,Europe,"Healthcare Providers and Services, and Healthcare Technology",Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf Axios International  commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by 2030 from a 2023 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40026695.0,"ARAO CO., LTD.",,,SME,Japan,Asia,Building Products,Targets set,1.5°C,2034.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf ARAO CO., LTD. commits to reduce absolute scope 1 and scope 2 GHG emissions 58.8% by 2034 from a 2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40025363.0,ANG EXPORTS.,,,SME,India,Asia,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,2034.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://docs.sbtiservices.com/resources/FAQsforSMEs.pdf ANG EXPORTS. commits to reduce absolute scope 1 and scope 2 GHG emissions 59% by 2034 from a 2024 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
40026420.0,Bobeldijk,,,Corporate,Netherlands,Europe,Food and Beverage Processing,Targets set,1.5°C,FY2035,,,,,,"Near-Term Targets:
Energy and Industry:
Bobeldijk commits to reduce absolute scope 1 and 2 GHG emissions 63.0% by FY2035 from a FY2023 base year. Bobeldijk also commits to reduce absolute scope 3 GHG emissions 37.5% within the same timeframe.

FLAG:
Bobeldijk commits to reduce absolute scope 3 FLAG GHG emissions 45.5% by FY2035 from a FY2023 base year.** Bobeldijk commits to no deforestation across its primary deforestation-linked commodities, with a target date of December 31, 2025.

**The target includes FLAG emissions and removals.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-11-20 01:00:00
